user_id,signup_date,plan_type,sessions_last_7d,sessions_last_30d,avg_session_time,tickets_opened,payments_failed,days_since_last_activity,churned
63,2025-10-14 20:43:38.078863,free,6,11,302.599727409403,0,0,5,0
64,2025-04-02 20:43:38.078863,pro,1,16,633.9747437897714,1,0,54,1
65,2025-10-08 20:43:38.078863,free,0,10,484.33204896823054,0,0,32,1
66,2024-12-26 20:43:38.078863,pro,2,21,711.9612155437311,1,0,31,1
67,2025-07-01 20:43:38.078863,pro,11,16,749.7008156842945,0,0,9,0
68,2025-08-25 20:43:38.078863,free,2,11,478.39921276849344,2,0,4,0
69,2025-07-03 20:43:38.078863,free,5,9,333.1916892218846,1,0,7,0
70,2024-12-13 20:43:38.078863,free,0,10,349.6351126652487,1,0,55,1
71,2025-02-02 20:43:38.078863,free,2,8,256.0821333969831,0,0,16,0
72,2025-10-09 20:43:38.078863,free,7,16,362.3104975745007,1,0,14,0
73,2025-06-13 20:43:38.078863,free,7,8,430.97713124596237,1,0,3,0
74,2025-06-11 20:43:38.078863,free,9,10,320.20344800469223,0,0,4,0
75,2025-05-28 20:43:38.078863,pro,15,20,432.22144585076467,0,0,4,0
76,2025-04-13 20:43:38.078863,free,5,10,211.97384128060918,0,0,15,0
77,2024-12-24 20:43:38.078863,free,5,13,181.03951797414192,2,0,13,0
78,2025-01-02 20:43:38.078863,free,5,7,267.4213079900352,0,0,8,0
79,2025-06-16 20:43:38.078863,free,0,9,124.42500241283716,2,1,32,1
80,2025-05-19 20:43:38.078863,free,0,10,1.5364355217899401,1,0,47,1
81,2025-09-29 20:43:38.078863,free,15,18,537.335980324986,0,0,7,0
82,2025-04-20 20:43:38.078863,free,9,10,285.9218434014488,0,0,18,0
83,2025-05-26 20:43:38.078863,free,4,10,308.9842264168468,1,0,3,0
84,2025-06-08 20:43:38.078863,free,9,12,254.51787316276355,0,0,2,0
85,2024-12-24 20:43:38.078863,free,10,13,404.9805319411215,2,0,1,0
86,2025-01-10 20:43:38.078863,pro,6,14,592.0324587184521,1,0,17,0
87,2025-03-28 20:43:38.078863,pro,0,16,487.2689458322696,1,1,36,1
88,2025-02-10 20:43:38.078863,free,2,10,405.1651471399824,1,0,13,0
89,2025-04-30 20:43:38.078863,free,7,10,414.67459786409955,0,0,17,0
90,2025-06-05 20:43:38.078863,free,7,14,292.679315968047,0,0,5,0
91,2025-03-25 20:43:38.078863,free,9,9,331.7659020469123,0,0,1,0
92,2025-02-08 20:43:38.078863,free,0,14,207.42561868465344,2,1,37,1
93,2025-09-09 20:43:38.078863,free,5,8,317.4585109450978,0,0,10,0
94,2025-01-25 20:43:38.078863,pro,10,18,445.1171665918324,1,0,2,0
95,2025-08-07 20:43:38.078863,free,0,9,346.3737213888021,1,1,59,1
96,2024-12-13 20:43:38.078863,pro,10,22,651.0141460428619,0,0,7,0
97,2025-06-27 20:43:38.078863,free,8,10,260.72202127613923,0,0,8,0
98,2025-04-08 20:43:38.078863,pro,0,23,534.5963284033268,1,0,44,1
99,2025-08-11 20:43:38.078863,pro,10,18,567.5421075300113,0,0,14,0
100,2025-06-09 20:43:38.078863,pro,13,19,688.8591121444183,0,0,1,0
101,2025-06-29 20:43:38.078863,free,16,16,229.01424225000252,0,0,16,0
102,2025-03-23 20:43:38.078863,free,1,5,31.53884209141856,0,0,16,0
103,2025-06-12 20:43:38.078863,pro,18,21,356.632169889244,0,0,14,0
104,2025-01-28 20:43:38.078863,pro,0,11,429.26041683536255,3,0,44,1
105,2025-09-06 20:43:38.078863,pro,14,20,498.2466349091776,0,0,10,0
106,2025-02-28 20:43:38.078863,pro,8,20,490.1075603440664,0,0,16,0
107,2025-05-23 20:43:38.078863,free,10,10,55.43328010061637,0,0,8,0
108,2025-05-06 20:43:38.078863,pro,9,23,462.16288129072154,0,0,10,0
109,2025-10-10 20:43:38.078863,free,7,12,278.3577103927248,0,0,12,0
110,2025-05-15 20:43:38.078863,free,0,12,398.8393273448084,1,0,36,1
111,2025-09-19 20:43:38.078863,pro,10,21,654.0205928223662,0,0,6,0
112,2025-06-12 20:43:38.078863,pro,17,21,540.5246626421598,0,0,13,0
113,2025-04-08 20:43:38.078863,free,1,6,400.89819441064657,1,0,1,0
114,2025-03-20 20:43:38.078863,pro,1,13,405.85057519363846,0,0,31,1
115,2025-04-21 20:43:38.078863,pro,2,21,706.5524029234341,1,0,59,1
116,2025-02-05 20:43:38.078863,pro,5,18,543.4249738927012,0,0,14,0
117,2025-10-21 20:43:38.078863,pro,2,29,515.6311652062217,0,0,46,1
118,2025-11-02 20:43:38.078863,pro,1,14,704.9209476526304,0,0,45,1
119,2025-09-18 20:43:38.078863,free,7,13,263.83742545375287,0,0,2,0
120,2025-03-26 20:43:38.078863,free,7,10,145.87253289817136,1,0,1,0
121,2025-09-06 20:43:38.078863,free,1,12,358.5800158650832,1,0,41,1
122,2025-08-21 20:43:38.078863,free,4,5,322.5457561784965,0,0,19,0
123,2025-03-20 20:43:38.078863,free,2,10,262.0988032882515,0,0,12,0
124,2025-05-27 20:43:38.078863,free,10,13,206.81229143697828,0,0,10,0
125,2025-11-08 20:43:38.078863,pro,0,9,564.6248007818856,1,0,38,1
126,2025-08-25 20:43:38.078863,free,10,11,332.212035725508,0,0,9,0
127,2025-11-05 20:43:38.078863,free,0,8,330.5991109959534,0,0,53,1
128,2025-03-19 20:43:38.078863,free,4,4,80.25886565404932,1,0,16,0
129,2025-01-28 20:43:38.078863,free,5,11,411.6943563232562,0,1,1,0
130,2025-05-15 20:43:38.078863,pro,3,14,593.9302757681471,1,0,2,0
131,2025-01-23 20:43:38.078863,free,0,20,334.3600154594432,0,0,39,1
132,2025-08-25 20:43:38.078863,free,0,6,242.9385667913894,1,0,32,1
133,2025-06-06 20:43:38.078863,pro,17,17,340.48424773200145,1,0,15,0
134,2025-05-30 20:43:38.078863,pro,13,15,575.4173892246203,0,0,4,0
135,2025-01-16 20:43:38.078863,pro,2,22,517.8376863954037,0,0,59,1
136,2025-10-13 20:43:38.078863,free,15,16,234.89949698700724,0,0,9,0
137,2025-03-11 20:43:38.078863,free,0,17,69.90811385480822,1,0,54,1
138,2025-01-20 20:43:38.078863,free,8,16,573.7752847167774,0,0,0,0
139,2025-11-12 20:43:38.078863,pro,0,15,568.3771134623042,1,0,40,1
140,2025-02-01 20:43:38.078863,free,12,16,296.67696195965175,1,1,1,0
141,2025-06-01 20:43:38.078863,pro,15,21,672.3190105426659,1,0,3,0
142,2025-02-11 20:43:38.078863,free,11,13,349.42334104859833,0,0,14,0
143,2025-06-27 20:43:38.078863,free,2,9,444.20151601363693,0,0,2,0
144,2025-11-14 20:43:38.078863,free,4,5,380.9817089342634,0,0,3,0
145,2024-12-26 20:43:38.078863,pro,2,21,562.930697516634,0,0,53,1
146,2025-06-29 20:43:38.078863,free,4,5,318.0047463459026,0,0,13,0
147,2025-01-30 20:43:38.078863,free,5,5,289.14341275589965,0,0,3,0
148,2025-10-09 20:43:38.078863,free,12,12,411.4402424769473,0,0,3,0
149,2025-01-11 20:43:38.078863,free,1,17,209.80083121932446,1,1,58,1
150,2025-09-06 20:43:38.078863,pro,11,19,483.7099082449052,1,0,18,0
151,2025-06-06 20:43:38.078863,free,5,9,526.8052182229827,0,0,1,0
152,2025-06-10 20:43:38.078863,free,1,7,90.78157511763331,0,0,1,0
153,2025-06-24 20:43:38.078863,free,8,9,310.2685348995986,0,0,13,0
154,2025-10-12 20:43:38.078863,free,13,15,226.58516503119031,0,0,5,0
155,2025-09-29 20:43:38.078863,pro,12,20,718.9636997694697,0,0,5,0
156,2024-12-26 20:43:38.078863,free,0,9,367.05762158142414,0,0,53,1
157,2025-01-21 20:43:38.078863,free,2,18,124.39932672263168,1,0,46,1
158,2025-07-04 20:43:38.078863,pro,13,26,367.80952673476463,0,0,4,0
159,2024-12-31 20:43:38.078863,pro,10,18,565.5427330742937,0,0,0,0
160,2025-01-29 20:43:38.078863,free,4,8,526.5733955419929,0,0,8,0
161,2025-05-11 20:43:38.078863,free,0,11,448.96904133587236,0,0,41,1
162,2025-09-29 20:43:38.078863,free,1,13,469.3036413911661,2,0,44,1
163,2025-06-07 20:43:38.078863,free,1,12,257.48534726499787,2,0,40,1
164,2025-01-11 20:43:38.078863,pro,0,16,569.7578922051408,0,0,51,1
165,2025-10-23 20:43:38.078863,free,0,6,186.06646061812455,1,0,50,1
166,2025-09-18 20:43:38.078863,free,2,9,265.59124442783843,0,0,1,0
167,2025-09-22 20:43:38.078863,free,5,9,310.2449714360124,0,0,13,0
168,2025-08-06 20:43:38.078863,free,4,7,217.20715132460506,0,0,5,0
169,2025-07-24 20:43:38.078863,free,7,11,239.37977613781675,1,0,13,0
170,2025-03-16 20:43:38.078863,pro,8,19,433.7692843612382,0,0,0,0
171,2025-04-18 20:43:38.078863,free,1,4,399.6571501664491,0,0,10,0
172,2025-05-05 20:43:38.078863,pro,0,14,534.147042697303,1,1,50,1
173,2025-07-27 20:43:38.078863,pro,20,22,541.1657340990905,0,0,0,0
174,2025-04-17 20:43:38.078863,free,4,11,372.1349602986496,0,0,4,0
175,2025-08-08 20:43:38.078863,free,2,5,172.33390654756704,0,0,13,0
176,2025-11-09 20:43:38.078863,free,0,19,102.13691667901963,0,0,39,1
177,2025-09-29 20:43:38.078863,free,0,7,215.6481769619857,2,0,53,1
178,2025-02-02 20:43:38.078863,free,2,6,372.78401280812375,0,0,8,0
179,2025-07-16 20:43:38.078863,free,0,6,301.04705415304846,1,1,42,1
180,2025-07-21 20:43:38.078863,pro,7,15,533.5436928991406,1,0,7,0
181,2025-04-07 20:43:38.078863,free,16,16,160.390276817562,0,0,14,0
182,2025-05-12 20:43:38.078863,pro,17,19,546.0261095193825,0,0,6,0
183,2025-04-02 20:43:38.078863,free,6,10,408.79824738019386,0,0,2,0
184,2025-01-19 20:43:38.078863,free,0,7,237.71880389144567,1,1,50,1
185,2025-11-05 20:43:38.078863,pro,10,16,468.2814533391005,0,0,5,0
186,2025-04-04 20:43:38.078863,free,12,12,70.58793723362228,0,0,5,0
187,2025-10-28 20:43:38.078863,free,7,14,353.42609171767253,0,0,15,0
188,2025-06-12 20:43:38.078863,pro,5,15,450.66217944161434,1,0,12,0
189,2025-05-09 20:43:38.078863,free,2,9,221.73631257005485,1,0,17,0
190,2025-07-22 20:43:38.078863,free,0,9,262.8750824562914,3,1,57,1
191,2024-12-27 20:43:38.078863,free,2,9,322.88123146206976,1,0,12,0
192,2025-09-09 20:43:38.078863,pro,7,17,569.7300419992852,2,0,6,0
193,2025-01-24 20:43:38.078863,free,0,11,248.0992333247176,0,0,54,1
194,2025-04-11 20:43:38.078863,free,0,8,278.16831405571486,1,0,46,1
195,2025-10-04 20:43:38.078863,free,13,14,387.11245737846514,0,0,3,0
196,2025-06-10 20:43:38.078863,free,1,18,207.1843223932213,0,0,56,1
197,2025-01-08 20:43:38.078863,free,5,12,199.1580175476613,0,0,11,0
198,2024-12-25 20:43:38.078863,free,7,7,248.47351557584537,0,0,16,0
199,2025-05-03 20:43:38.078863,pro,12,17,713.265249769713,0,0,1,0
200,2025-01-27 20:43:38.078863,pro,1,17,523.9087733882869,1,0,37,1
201,2025-04-17 20:43:38.078863,free,6,6,438.2593965481592,0,0,8,0
202,2025-03-14 20:43:38.078863,free,8,15,317.9867850709081,0,0,6,0
203,2025-05-23 20:43:38.078863,free,9,9,467.32977762175454,1,0,8,0
204,2025-08-05 20:43:38.078863,free,9,9,388.0048065714649,0,0,2,0
205,2025-10-08 20:43:38.078863,free,6,11,194.06597163006893,1,0,3,0
206,2025-06-12 20:43:38.078863,free,2,9,394.2385143974126,0,0,2,0
207,2025-06-16 20:43:38.078863,free,1,12,460.78761587991903,0,0,36,1
208,2025-04-18 20:43:38.078863,free,2,10,315.07851757548093,0,0,2,0
209,2024-12-14 20:43:38.078863,pro,9,20,590.373009033661,0,0,11,0
210,2025-02-18 20:43:38.078863,free,7,8,277.5804393609084,0,1,8,0
211,2025-03-15 20:43:38.078863,free,7,11,382.8682610696392,2,0,14,0
212,2024-12-19 20:43:38.078863,pro,8,17,418.3251153177943,0,0,7,0
213,2024-12-18 20:43:38.078863,free,0,6,353.8810480887503,0,1,33,1
214,2025-09-15 20:43:38.078863,free,5,11,341.5367484013053,0,0,13,0
215,2025-06-06 20:43:38.078863,free,1,7,119.36229943908197,0,0,13,0
216,2025-05-05 20:43:38.078863,free,0,8,357.9234034313608,1,0,53,1
217,2025-02-22 20:43:38.078863,free,0,10,452.18511629443316,1,1,33,1
218,2025-04-15 20:43:38.078863,pro,7,17,541.5740553165496,1,0,7,0
219,2025-05-22 20:43:38.078863,free,4,10,292.3204806784486,1,0,11,0
220,2025-02-28 20:43:38.078863,pro,13,19,605.1485376040467,0,0,0,0
221,2025-06-28 20:43:38.078863,free,7,8,388.4479583073071,0,0,16,0
222,2025-01-11 20:43:38.078863,pro,11,17,492.2469906492446,1,0,18,0
223,2025-05-09 20:43:38.078863,pro,14,15,576.7126651011483,0,0,7,0
224,2025-01-20 20:43:38.078863,pro,2,23,600.8725023229933,0,1,53,1
225,2025-06-24 20:43:38.078863,free,4,9,432.1398497831922,0,0,14,0
226,2025-06-27 20:43:38.078863,pro,6,17,500.9062550128635,0,0,10,0
227,2025-09-27 20:43:38.078863,pro,2,19,435.6273792679338,0,0,51,1
228,2025-03-27 20:43:38.078863,free,2,11,290.85597057765233,1,0,5,0
229,2025-08-10 20:43:38.078863,free,3,10,499.0825159872752,1,0,2,0
230,2025-06-10 20:43:38.078863,free,8,11,142.1470649956753,0,0,1,0
231,2025-05-05 20:43:38.078863,free,4,8,407.3640332151646,0,0,10,0
232,2025-09-14 20:43:38.078863,free,0,9,230.17321168996503,0,0,31,1
233,2024-12-27 20:43:38.078863,free,3,6,119.26403429974204,0,0,9,0
234,2025-07-18 20:43:38.078863,free,1,17,190.02121372158274,2,1,48,1
235,2025-07-31 20:43:38.078863,pro,8,18,656.2234330349603,0,0,18,0
236,2025-10-27 20:43:38.078863,pro,11,19,503.256565617503,0,0,2,0
237,2025-02-17 20:43:38.078863,pro,0,15,480.6131679191982,3,0,35,1
238,2025-02-23 20:43:38.078863,free,8,10,325.4971890600973,1,0,4,0
239,2025-11-05 20:43:38.078863,pro,25,27,372.6967531793118,0,0,5,0
240,2025-04-15 20:43:38.078863,free,0,9,406.19215007139917,0,1,57,1
241,2025-03-23 20:43:38.078863,free,7,17,396.58060192083855,1,0,12,0
242,2024-12-27 20:43:38.078863,free,12,12,259.55450203147757,1,0,15,0
243,2025-02-04 20:43:38.078863,pro,11,20,622.5095786847997,0,0,2,0
244,2025-03-30 20:43:38.078863,pro,14,24,601.6178287114958,0,0,1,0
245,2025-09-03 20:43:38.078863,free,0,17,233.67310443391676,1,0,36,1
246,2025-05-13 20:43:38.078863,free,4,12,258.0556188355137,0,0,6,0
247,2025-07-20 20:43:38.078863,free,3,15,287.88960965985086,0,0,16,0
248,2025-01-08 20:43:38.078863,pro,1,14,552.3138723098168,1,0,40,1
249,2025-11-03 20:43:38.078863,free,6,7,319.2415967178767,0,0,3,0
250,2025-01-31 20:43:38.078863,free,10,11,229.1036374292501,0,0,16,0
251,2025-08-13 20:43:38.078863,free,8,15,298.49008169289766,1,0,4,0
252,2025-01-14 20:43:38.078863,free,0,15,174.7034921599693,1,0,47,1
253,2025-04-14 20:43:38.078863,pro,2,21,589.7701770507296,0,0,47,1
254,2025-04-20 20:43:38.078863,free,0,3,295.7750781029715,1,0,58,1
255,2025-03-06 20:43:38.078863,free,0,9,63.528574968958935,1,1,48,1
256,2025-01-11 20:43:38.078863,pro,4,14,683.8621734390451,0,0,8,0
257,2025-02-16 20:43:38.078863,pro,29,32,517.1381524251016,0,0,0,0
258,2025-07-22 20:43:38.078863,pro,16,18,610.3187431082343,2,0,4,0
259,2025-06-07 20:43:38.078863,free,9,9,421.18765188945275,0,0,10,0
260,2025-08-05 20:43:38.078863,free,11,14,224.90888174451464,0,0,1,0
261,2025-04-07 20:43:38.078863,free,13,13,382.7677674801032,0,0,3,0
262,2025-02-26 20:43:38.078863,pro,8,22,563.1102090685918,0,0,7,0
263,2025-08-11 20:43:38.078863,free,5,10,282.0886488295962,1,0,7,0
264,2025-09-19 20:43:38.078863,pro,2,19,573.0700905718684,0,1,43,1
265,2025-09-10 20:43:38.078863,free,6,12,253.70211962193218,1,0,5,0
266,2025-03-21 20:43:38.078863,pro,4,18,366.42887259589793,0,0,17,0
267,2025-04-07 20:43:38.078863,free,8,12,149.24256161089988,0,0,17,0
268,2025-11-11 20:43:38.078863,free,0,7,299.16608917347827,2,0,46,1
269,2025-06-01 20:43:38.078863,free,4,11,296.27444148463957,0,0,5,0
270,2025-09-19 20:43:38.078863,free,1,12,284.1379052585848,0,1,53,1
271,2025-08-15 20:43:38.078863,free,8,12,341.84883804564754,0,0,11,0
272,2025-04-15 20:43:38.078863,pro,1,13,529.2522477316128,0,0,35,1
273,2025-06-29 20:43:38.078863,free,1,15,629.5877789600099,0,0,49,1
274,2025-07-23 20:43:38.078863,free,0,8,133.65940415733115,1,0,59,1
275,2025-07-26 20:43:38.078863,pro,1,21,441.4543923103784,0,0,32,1
276,2025-01-09 20:43:38.078863,free,8,10,350.84210428945823,2,0,14,0
277,2025-02-11 20:43:38.078863,free,10,10,368.68873900973006,0,0,15,0
278,2024-12-28 20:43:38.078863,free,13,14,237.92382063189467,0,0,7,0
279,2025-10-24 20:43:38.078863,free,7,13,229.58201689923285,0,0,19,0
280,2025-01-08 20:43:38.078863,free,4,4,271.8477326898354,0,0,6,0
281,2025-04-19 20:43:38.078863,free,18,19,254.8269318007495,0,0,8,0
282,2025-10-23 20:43:38.078863,free,8,8,393.3623471859049,2,0,3,0
283,2025-03-21 20:43:38.078863,free,3,9,357.5279396295423,0,0,8,0
284,2025-09-30 20:43:38.078863,free,3,12,140.46662737472042,0,0,18,0
285,2025-08-21 20:43:38.078863,free,0,6,388.7464174031497,1,1,45,1
286,2025-09-05 20:43:38.078863,free,0,12,372.4161823855903,0,0,47,1
287,2025-10-16 20:43:38.078863,free,0,15,328.61276900873156,1,0,38,1
288,2024-12-13 20:43:38.078863,pro,8,18,674.7895958107921,1,0,15,0
289,2025-06-23 20:43:38.078863,free,4,6,349.34789119139936,0,0,11,0
290,2025-11-10 20:43:38.078863,free,4,7,240.79873600808705,0,0,10,0
291,2025-08-12 20:43:38.078863,free,3,14,461.33439519827755,0,0,17,0
292,2025-10-01 20:43:38.078863,free,1,12,214.25678424468623,2,1,52,1
293,2025-09-21 20:43:38.078863,free,0,5,369.0198411124787,0,0,39,1
294,2025-04-27 20:43:38.078863,free,3,11,383.52493347237527,0,0,9,0
295,2025-01-26 20:43:38.078863,free,7,16,191.4045686705404,0,0,11,0
296,2024-12-29 20:43:38.078863,free,7,11,270.8825766481437,0,0,8,0
297,2025-03-04 20:43:38.078863,pro,20,27,528.5089644849921,0,0,18,0
298,2025-10-23 20:43:38.078863,free,0,11,307.6793449325288,0,1,39,1
299,2025-09-05 20:43:38.078863,pro,0,14,547.6447849125761,0,0,40,1
300,2025-07-13 20:43:38.078863,pro,23,23,532.5645742097164,0,0,16,0
301,2025-04-19 20:43:38.078863,free,5,11,272.5872893569956,0,0,14,0
302,2025-01-31 20:43:38.078863,free,3,10,255.78507741760694,0,0,15,0
303,2025-07-13 20:43:38.078863,pro,15,26,636.9156064389273,0,0,5,0
304,2025-04-22 20:43:38.078863,pro,15,19,638.7290837266742,1,0,0,0
305,2025-03-04 20:43:38.078863,free,4,7,333.83240223969267,0,0,17,0
306,2025-06-20 20:43:38.078863,pro,10,19,568.4247913944102,0,0,10,0
307,2025-04-24 20:43:38.078863,free,8,12,284.2482538923175,2,0,5,0
308,2025-01-18 20:43:38.078863,free,4,5,179.61089207811608,0,0,9,0
309,2025-01-02 20:43:38.078863,free,0,7,288.589300629333,2,0,44,1
310,2025-07-31 20:43:38.078863,free,1,7,58.069962725246484,1,0,11,0
311,2025-04-17 20:43:38.078863,free,5,10,3.8938033844010533,0,0,14,0
312,2025-07-06 20:43:38.078863,pro,13,15,508.3297399765666,1,0,9,0
313,2025-07-25 20:43:38.078863,free,8,10,142.23824992457628,0,1,14,0
314,2025-09-06 20:43:38.078863,pro,0,17,493.5225995829058,0,0,40,1
315,2025-06-29 20:43:38.078863,pro,5,20,593.3489717448523,0,0,6,0
316,2025-01-16 20:43:38.078863,free,0,13,199.39324412501952,0,1,59,1
317,2025-02-08 20:43:38.078863,free,0,10,245.4606845329953,0,0,46,1
318,2024-12-13 20:43:38.078863,pro,17,17,522.5101242114383,0,0,7,0
319,2025-05-07 20:43:38.078863,free,6,14,299.153929944483,0,0,14,0
320,2025-10-03 20:43:38.078863,pro,7,8,494.0257526404518,0,0,7,0
321,2025-09-18 20:43:38.078863,pro,15,20,529.1045844775986,0,0,1,0
322,2025-01-04 20:43:38.078863,free,7,9,491.0135582085623,0,0,6,0
323,2025-04-20 20:43:38.078863,free,8,12,343.92695378569175,0,0,16,0
324,2025-03-17 20:43:38.078863,free,6,6,133.3792169103835,0,0,15,0
325,2025-10-08 20:43:38.078863,free,12,12,263.4228802398545,0,1,1,0
326,2025-09-16 20:43:38.078863,free,2,8,171.82525127011596,1,0,12,0
327,2025-02-12 20:43:38.078863,free,7,12,373.5392053798128,1,0,5,0
328,2025-05-25 20:43:38.078863,free,8,14,259.5906702984413,2,0,15,0
329,2025-09-17 20:43:38.078863,pro,5,12,446.8265420203489,0,0,10,0
330,2025-11-14 20:43:38.078863,free,5,14,391.3360505943939,0,0,10,0
331,2025-06-17 20:43:38.078863,free,14,16,391.8457644847877,0,0,4,0
332,2025-04-28 20:43:38.078863,pro,2,23,604.9315644558228,0,0,41,1
333,2025-09-19 20:43:38.078863,free,8,11,146.3991633364542,0,0,3,0
334,2025-04-22 20:43:38.078863,pro,0,13,511.08376829140326,2,1,57,1
335,2025-07-09 20:43:38.078863,free,7,11,106.09343688955661,0,0,10,0
336,2025-01-25 20:43:38.078863,free,13,15,391.29056673809316,0,1,6,0
337,2025-06-15 20:43:38.078863,pro,1,15,575.3165238037981,1,1,35,1
338,2025-04-09 20:43:38.078863,free,2,8,362.0344012612456,1,0,9,0
339,2025-09-07 20:43:38.078863,free,2,7,403.1984471269636,1,0,19,0
340,2025-03-26 20:43:38.078863,free,10,13,26.2611403930116,0,0,9,0
341,2025-07-15 20:43:38.078863,free,1,20,276.85608296252235,0,0,36,1
342,2025-08-13 20:43:38.078863,free,9,10,195.15713658091855,0,0,2,0
343,2025-06-25 20:43:38.078863,free,8,12,342.9914862046294,1,0,12,0
344,2025-01-02 20:43:38.078863,free,0,11,76.0568501680068,0,0,56,1
